review_id,station_id,rating,review_text,review_date
r_001_025,st_001,5,Loo was clean and well maintained.,2024-09-12
r_001_045,st_001,5,"Convenient and reliable, always a good stop. Great Shell station overall, would recommend.",2024-10-09
r_001_003,st_001,3,"Nothing remarkable either way, just a normal fuel stop.",2024-10-23
r_001_014,st_001,5,"Good value, not overpriced at all.",2024-10-30
r_001_012,st_001,5,"Toilets were clean with soap and paper available. Great Shell station overall, would recommend.",2024-11-02
r_001_001,st_001,5,"One of the better fuel stops in London. Great Shell station overall, would recommend.",2024-11-03
r_001_007,st_001,4,One of the better fuel stops in London.,2024-11-14
r_001_017,st_001,1,Forecourt was filthy and messy with rubbish everywhere.,2024-12-17
r_001_015,st_001,5,"Served straight away, no queue at the till. Great Shell station overall, would recommend.",2024-12-30
r_001_036,st_001,5,"Good value, not overpriced at all. Great Shell station overall, would recommend.",2025-01-27
r_001_002,st_001,5,"The forecourt was spotless and well maintained. Great Shell station overall, would recommend.",2025-02-07
r_001_044,st_001,3,"Nothing remarkable either way, just a normal fuel stop.",2025-02-09
r_001_037,st_001,5,"Always tidy, staff clearly keep on top of cleaning.",2025-02-10
r_001_033,st_001,3,It's fine for a quick stop.,2025-02-12
r_001_011,st_001,4,"Standard Shell station, does the job.",2025-02-19
r_001_020,st_001,1,Won't be coming back to this station.,2025-03-18
r_001_034,st_001,5,"Great Shell station overall, would recommend. Great Shell station overall, would recommend.",2025-04-09
r_001_013,st_001,5,Bathroom was tidy and well stocked.,2025-07-05
r_001_041,st_001,5,"Car wash machine worked great, highly recommend.",2025-07-10
r_001_009,st_001,4,Bathroom was tidy and well stocked.,2025-07-26
r_001_010,st_001,3,"Nothing remarkable either way, just a normal fuel stop.",2025-11-19
r_001_018,st_001,3,"Okay experience overall, nothing to complain about.",2025-11-19
r_001_035,st_001,2,Won't be coming back to this station.,2025-11-21
r_001_032,st_001,3,"Average petrol station, nothing special.",2025-12-07
r_001_026,st_001,4,"Reasonable prices for London. Great Shell station overall, would recommend.",2025-12-09
r_001_039,st_001,4,One of the better fuel stops in London.,2025-12-22
r_001_008,st_001,4,It's fine for a quick stop.,2025-12-29
r_001_005,st_001,2,Attendant was rude when I asked a simple question. Won't be coming back to this station.,2026-01-11
r_001_028,st_001,5,"Solid experience, will come back again. Solid experience, will come back again.",2026-01-12
r_001_021,st_001,5,"Great Shell station overall, would recommend.",2026-01-28
r_001_029,st_001,5,Loo was clean and well maintained.,2026-02-06
r_001_024,st_001,5,"Solid experience, will come back again.",2026-03-03
r_001_038,st_001,5,"No queue at all, in and out in minutes.",2026-03-11
r_001_016,st_001,5,"Solid experience, will come back again.",2026-03-16
r_001_043,st_001,1,Overall disappointing experience.,2026-04-06
r_001_022,st_001,2,Won't be coming back to this station. Overall disappointing experience.,2026-04-27
r_001_031,st_001,4,Jet wash was powerful and good value.,2026-04-30
r_001_040,st_001,4,"Restroom was surprisingly clean for a petrol station. Convenient and reliable, always a good stop.",2026-05-28
r_001_023,st_001,5,"The cashier was polite and quick. Solid experience, will come back again.",2026-05-31
r_001_030,st_001,5,"Great Shell station overall, would recommend. Convenient and reliable, always a good stop.",2026-06-25
r_001_006,st_001,3,"Average petrol station, nothing special.",2026-07-06
r_001_027,st_001,3,"Standard Shell station, does the job.",2026-07-18
r_001_042,st_001,5,"Great Shell station overall, would recommend. One of the better fuel stops in London.",2026-08-10
r_001_004,st_001,3,"Standard Shell station, does the job.",2026-08-13
r_001_019,st_001,2,Won't be coming back to this station.,2026-08-16
r_002_004,st_002,5,Rapid charger was available and easy to use.,2024-12-11
r_002_020,st_002,4,Bathroom was tidy and well stocked.,2025-03-15
r_002_008,st_002,3,It's fine for a quick stop.,2025-03-18
r_002_015,st_002,4,Toilets were clean with soap and paper available.,2025-03-20
r_002_013,st_002,5,Toilets were clean with soap and paper available.,2025-04-06
r_002_016,st_002,3,"Standard Shell station, does the job.",2025-04-11
r_002_011,st_002,4,Restroom was surprisingly clean for a petrol station.,2025-05-12
r_002_012,st_002,4,"Restroom was surprisingly clean for a petrol station. Solid experience, will come back again.",2025-05-30
r_002_014,st_002,4,"Good security presence, felt safe.",2025-06-06
r_002_002,st_002,2,"Toilets were disgusting, no soap or paper.",2025-06-09
r_002_006,st_002,4,"Okay experience overall, nothing to complain about.",2025-06-11
r_002_010,st_002,5,Loo was clean and well maintained.,2025-07-03
r_002_024,st_002,5,Loo was clean and well maintained. One of the better fuel stops in London.,2025-07-12
r_002_019,st_002,4,Bathroom was tidy and well stocked.,2025-07-18
